,Month,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle,0.2800 um,0.2805 um,0.2810 um,0.2815 um,0.2820 um,0.2825 um,0.2830 um,0.2835 um,0.2840 um,0.2845 um,0.2850 um,0.2855 um,0.2860 um,0.2865 um,0.2870 um,0.2875 um,0.2880 um,0.2885 um,0.2890 um,0.2895 um,0.2900 um,0.2905 um,0.2910 um,0.2915 um,0.2920 um,0.2925 um,0.2930 um,0.2935 um,0.2940 um,0.2945 um,0.2950 um,0.2955 um,0.2960 um,0.2965 um,0.2970 um,0.2975 um,0.2980 um,0.2985 um,0.2990 um,0.2995 um,0.3000 um,0.3005 um,0.3010 um,0.3015 um,0.3020 um,0.3025 um,0.3030 um,0.3035 um,0.3040 um,0.3045 um,0.3050 um,0.3055 um,0.3060 um,0.3065 um,0.3070 um,0.3075 um,0.3080 um,0.3085 um,0.3090 um,0.3095 um,0.3100 um,0.3105 um,0.3110 um,0.3115 um,0.3120 um,0.3125 um,0.3130 um,0.3135 um,0.3140 um,0.3145 um,0.3150 um,0.3155 um,0.3160 um,0.3165 um,0.3170 um,0.3175 um,0.3180 um,0.3185 um,0.3190 um,0.3195 um,0.3200 um,0.3205 um,0.3210 um,0.3215 um,0.3220 um,0.3225 um,0.3230 um,0.3235 um,0.3240 um,0.3245 um,0.3250 um,0.3255 um,0.3260 um,0.3265 um,0.3270 um,0.3275 um,0.3280 um,0.3285 um,0.3290 um,0.3295 um,0.3300 um,0.3305 um,0.3310 um,0.3315 um,0.3320 um,0.3325 um,0.3330 um,0.3335 um,0.3340 um,0.3345 um,0.3350 um,0.3355 um,0.3360 um,0.3365 um,0.3370 um,0.3375 um,0.3380 um,0.3385 um,0.3390 um,0.3395 um,0.3400 um,0.3405 um,0.3410 um,0.3415 um,0.3420 um,0.3425 um,0.3430 um,0.3435 um,0.3440 um,0.3445 um,0.3450 um,0.3455 um,0.3460 um,0.3465 um,0.3470 um,0.3475 um,0.3480 um,0.3485 um,0.3490 um,0.3495 um,0.3500 um,0.3505 um,0.3510 um,0.3515 um,0.3520 um,0.3525 um,0.3530 um,0.3535 um,0.3540 um,0.3545 um,0.3550 um,0.3555 um,0.3560 um,0.3565 um,0.3570 um,0.3575 um,0.3580 um,0.3585 um,0.3590 um,0.3595 um,0.3600 um,0.3605 um,0.3610 um,0.3615 um,0.3620 um,0.3625 um,0.3630 um,0.3635 um,0.3640 um,0.3645 um,0.3650 um,0.3655 um,0.3660 um,0.3665 um,0.3670 um,0.3675 um,0.3680 um,0.3685 um,0.3690 um,0.3695 um,0.3700 um,0.3705 um,0.3710 um,0.3715 um,0.3720 um,0.3725 um,0.3730 um,0.3735 um,0.3740 um,0.3745 um,0.3750 um,0.3755 um,0.3760 um,0.3765 um,0.3770 um,0.3775 um,0.3780 um,0.3785 um,0.3790 um,0.3795 um,0.3800 um,0.3805 um,0.3810 um,0.3815 um,0.3820 um,0.3825 um,0.3830 um,0.3835 um,0.3840 um,0.3845 um,0.3850 um,0.3855 um,0.3860 um,0.3865 um,0.3870 um,0.3875 um,0.3880 um,0.3885 um,0.3890 um,0.3895 um,0.3900 um,0.3905 um,0.3910 um,0.3915 um,0.3920 um,0.3925 um,0.3930 um,0.3935 um,0.3940 um,0.3945 um,0.3950 um,0.3955 um,0.3960 um,0.3965 um,0.3970 um,0.3975 um,0.3980 um,0.3985 um,0.3990 um,0.3995 um,0.4000 um,0.4010 um,0.4020 um,0.4030 um,0.4040 um,0.4050 um,0.4060 um,0.4070 um,0.4080 um,0.4090 um,0.4100 um,0.4110 um,0.4120 um,0.4130 um,0.4140 um,0.4150 um,0.4160 um,0.4170 um,0.4180 um,0.4190 um,0.4200 um,0.4210 um,0.4220 um,0.4230 um,0.4240 um,0.4250 um,0.4260 um,0.4270 um,0.4280 um,0.4290 um,0.4300 um,0.4310 um,0.4320 um,0.4330 um,0.4340 um,0.4350 um,0.4360 um,0.4370 um,0.4380 um,0.4390 um,0.4400 um,0.4410 um,0.4420 um,0.4430 um,0.4440 um,0.4450 um,0.4460 um,0.4470 um,0.4480 um,0.4490 um,0.4500 um,0.4510 um,0.4520 um,0.4530 um,0.4540 um,0.4550 um,0.4560 um,0.4570 um,0.4580 um,0.4590 um,0.4600 um,0.4610 um,0.4620 um,0.4630 um,0.4640 um,0.4650 um,0.4660 um,0.4670 um,0.4680 um,0.4690 um,0.4700 um,0.4710 um,0.4720 um,0.4730 um,0.4740 um,0.4750 um,0.4760 um,0.4770 um,0.4780 um,0.4790 um,0.4800 um,0.4810 um,0.4820 um,0.4830 um,0.4840 um,0.4850 um,0.4860 um,0.4870 um,0.4880 um,0.4890 um,0.4900 um,0.4910 um,0.4920 um,0.4930 um,0.4940 um,0.4950 um,0.4960 um,0.4970 um,0.4980 um,0.4990 um,0.5000 um,0.5010 um,0.5020 um,0.5030 um,0.5040 um,0.5050 um,0.5060 um,0.5070 um,0.5080 um,0.5090 um,0.5100 um,0.5110 um,0.5120 um,0.5130 um,0.5140 um,0.5150 um,0.5160 um,0.5170 um,0.5180 um,0.5190 um,0.5200 um,0.5210 um,0.5220 um,0.5230 um,0.5240 um,0.5250 um,0.5260 um,0.5270 um,0.5280 um,0.5290 um,0.5300 um,0.5310 um,0.5320 um,0.5330 um,0.5340 um,0.5350 um,0.5360 um,0.5370 um,0.5380 um,0.5390 um,0.5400 um,0.5410 um,0.5420 um,0.5430 um,0.5440 um,0.5450 um,0.5460 um,0.5470 um,0.5480 um,0.5490 um,0.5500 um,0.5510 um,0.5520 um,0.5530 um,0.5540 um,0.5550 um,0.5560 um,0.5570 um,0.5580 um,0.5590 um,0.5600 um,0.5610 um,0.5620 um,0.5630 um,0.5640 um,0.5650 um,0.5660 um,0.5670 um,0.5680 um,0.5690 um,0.5700 um,0.5710 um,0.5720 um,0.5730 um,0.5740 um,0.5750 um,0.5760 um,0.5770 um,0.5780 um,0.5790 um,0.5800 um,0.5810 um,0.5820 um,0.5830 um,0.5840 um,0.5850 um,0.5860 um,0.5870 um,0.5880 um,0.5890 um,0.5900 um,0.5910 um,0.5920 um,0.5930 um,0.5940 um,0.5950 um,0.5960 um,0.5970 um,0.5980 um,0.5990 um,0.6000 um,0.6010 um,0.6020 um,0.6030 um,0.6040 um,0.6050 um,0.6060 um,0.6070 um,0.6080 um,0.6090 um,0.6100 um,0.6110 um,0.6120 um,0.6130 um,0.6140 um,0.6150 um,0.6160 um,0.6170 um,0.6180 um,0.6190 um,0.6200 um,0.6210 um,0.6220 um,0.6230 um,0.6240 um,0.6250 um,0.6260 um,0.6270 um,0.6280 um,0.6290 um,0.6300 um,0.6310 um,0.6320 um,0.6330 um,0.6340 um,0.6350 um,0.6360 um,0.6370 um,0.6380 um,0.6390 um,0.6400 um,0.6410 um,0.6420 um,0.6430 um,0.6440 um,0.6450 um,0.6460 um,0.6470 um,0.6480 um,0.6490 um,0.6500 um,0.6510 um,0.6520 um,0.6530 um,0.6540 um,0.6550 um,0.6560 um,0.6570 um,0.6580 um,0.6590 um,0.6600 um,0.6610 um,0.6620 um,0.6630 um,0.6640 um,0.6650 um,0.6660 um,0.6670 um,0.6680 um,0.6690 um,0.6700 um,0.6710 um,0.6720 um,0.6730 um,0.6740 um,0.6750 um,0.6760 um,0.6770 um,0.6780 um,0.6790 um,0.6800 um,0.6810 um,0.6820 um,0.6830 um,0.6840 um,0.6850 um,0.6860 um,0.6870 um,0.6880 um,0.6890 um,0.6900 um,0.6910 um,0.6920 um,0.6930 um,0.6940 um,0.6950 um,0.6960 um,0.6970 um,0.6980 um,0.6990 um,0.7000 um,0.7010 um,0.7020 um,0.7030 um,0.7040 um,0.7050 um,0.7060 um,0.7070 um,0.7080 um,0.7090 um,0.7100 um,0.7110 um,0.7120 um,0.7130 um,0.7140 um,0.7150 um,0.7160 um,0.7170 um,0.7180 um,0.7190 um,0.7200 um,0.7210 um,0.7220 um,0.7230 um,0.7240 um,0.7250 um,0.7260 um,0.7270 um,0.7280 um,0.7290 um,0.7300 um,0.7310 um,0.7320 um,0.7330 um,0.7340 um,0.7350 um,0.7360 um,0.7370 um,0.7380 um,0.7390 um,0.7400 um,0.7410 um,0.7420 um,0.7430 um,0.7440 um,0.7450 um,0.7460 um,0.7470 um,0.7480 um,0.7490 um,0.7500 um,0.7510 um,0.7520 um,0.7530 um,0.7540 um,0.7550 um,0.7560 um,0.7570 um,0.7580 um,0.7590 um,0.7600 um,0.7610 um,0.7620 um,0.7630 um,0.7640 um,0.7650 um,0.7660 um,0.7670 um,0.7680 um,0.7690 um,0.7700 um,0.7710 um,0.7720 um,0.7730 um,0.7740 um,0.7750 um,0.7760 um,0.7770 um,0.7780 um,0.7790 um,0.7800 um,0.7810 um,0.7820 um,0.7830 um,0.7840 um,0.7850 um,0.7860 um,0.7870 um,0.7880 um,0.7890 um,0.7900 um,0.7910 um,0.7920 um,0.7930 um,0.7940 um,0.7950 um,0.7960 um,0.7970 um,0.7980 um,0.7990 um,0.8000 um,0.8010 um,0.8020 um,0.8030 um,0.8040 um,0.8050 um,0.8060 um,0.8070 um,0.8080 um,0.8090 um,0.8100 um,0.8110 um,0.8120 um,0.8130 um,0.8140 um,0.8150 um,0.8160 um,0.8170 um,0.8180 um,0.8190 um,0.8200 um,0.8210 um,0.8220 um,0.8230 um,0.8240 um,0.8250 um,0.8260 um,0.8270 um,0.8280 um,0.8290 um,0.8300 um,0.8310 um,0.8320 um,0.8330 um,0.8340 um,0.8350 um,0.8360 um,0.8370 um,0.8380 um,0.8390 um,0.8400 um,0.8410 um,0.8420 um,0.8430 um,0.8440 um,0.8450 um,0.8460 um,0.8470 um,0.8480 um,0.8490 um,0.8500 um,0.8510 um,0.8520 um,0.8530 um,0.8540 um,0.8550 um,0.8560 um,0.8570 um,0.8580 um,0.8590 um
0,1,0,11.654838709677419,0.0,0.0,0.0,2.096774193548387,11.654838709677419,0.0,0.0,0.0,0.0,100.0,-9999.0,0.12419354838709681,767.741935483871,2.4290322580645163,87.51612903225806,0.6483870967741937,185.05500191496733,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,11.393548387096775,0.0,0.0,0.0,2.870967741935484,11.393548387096775,0.0,0.0,0.0,0.0,100.0,-9999.0,0.12419354838709681,767.1612903225806,2.380645161290322,91.87096774193549,0.6677419354838711,141.60493178298333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,11.141935483870972,0.0,0.0,0.0,2.5161290322580645,11.141935483870972,0.0,0.0,0.0,0.0,100.0,-9999.0,0.12419354838709681,766.6451612903226,2.351612903225806,94.64516129032258,0.7,122.45888673973853,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
